Student ID,Name,Email,Password,Department,Year,Section,Roll No,Status
STU026,Student 26,student026@evalai.com,Student@123,AI & DS,2,B,24AI&026,Active
STU027,Student 27,student027@evalai.com,Student@123,CSE,3,A,24CSE027,Active
STU028,Student 28,student028@evalai.com,Student@123,IT,4,B,24IT028,Active
STU029,Student 29,student029@evalai.com,Student@123,ECE,1,A,24ECE029,Active
STU030,Student 30,student030@evalai.com,Student@123,EEE,2,B,24EEE030,Active
STU031,Student 31,student031@evalai.com,Student@123,AI & DS,3,A,24AI&031,Active
STU032,Student 32,student032@evalai.com,Student@123,CSE,4,B,24CSE032,Active
STU033,Student 33,student033@evalai.com,Student@123,IT,1,A,24IT033,Active
STU034,Student 34,student034@evalai.com,Student@123,ECE,2,B,24ECE034,Active
STU035,Student 35,student035@evalai.com,Student@123,EEE,3,A,24EEE035,Active
STU036,Student 36,student036@evalai.com,Student@123,AI & DS,4,B,24AI&036,Active
STU037,Student 37,student037@evalai.com,Student@123,CSE,1,A,24CSE037,Active
STU038,Student 38,student038@evalai.com,Student@123,IT,2,B,24IT038,Active
STU039,Student 39,student039@evalai.com,Student@123,ECE,3,A,24ECE039,Active
STU040,Student 40,student040@evalai.com,Student@123,EEE,4,B,24EEE040,Active
STU041,Student 41,student041@evalai.com,Student@123,AI & DS,1,A,24AI&041,Active
STU042,Student 42,student042@evalai.com,Student@123,CSE,2,B,24CSE042,Active
STU043,Student 43,student043@evalai.com,Student@123,IT,3,A,24IT043,Active
STU044,Student 44,student044@evalai.com,Student@123,ECE,4,B,24ECE044,Active
STU045,Student 45,student045@evalai.com,Student@123,EEE,1,A,24EEE045,Active
STU046,Student 46,student046@evalai.com,Student@123,AI & DS,2,B,24AI&046,Active
STU047,Student 47,student047@evalai.com,Student@123,CSE,3,A,24CSE047,Active
STU048,Student 48,student048@evalai.com,Student@123,IT,4,B,24IT048,Active
STU049,Student 49,student049@evalai.com,Student@123,ECE,1,A,24ECE049,Active
STU050,Student 50,student050@evalai.com,Student@123,EEE,2,B,24EEE050,Active
STU051,Student 51,student051@evalai.com,Student@123,AI & DS,3,A,24AI&051,Active
STU052,Student 52,student052@evalai.com,Student@123,CSE,4,B,24CSE052,Active
STU053,Student 53,student053@evalai.com,Student@123,IT,1,A,24IT053,Active
STU054,Student 54,student054@evalai.com,Student@123,ECE,2,B,24ECE054,Active
STU055,Student 55,student055@evalai.com,Student@123,EEE,3,A,24EEE055,Active
STU056,Student 56,student056@evalai.com,Student@123,AI & DS,4,B,24AI&056,Active
STU057,Student 57,student057@evalai.com,Student@123,CSE,1,A,24CSE057,Active
STU058,Student 58,student058@evalai.com,Student@123,IT,2,B,24IT058,Active
STU059,Student 59,student059@evalai.com,Student@123,ECE,3,A,24ECE059,Active
STU060,Student 60,student060@evalai.com,Student@123,EEE,4,B,24EEE060,Active
STU061,Student 61,student061@evalai.com,Student@123,AI & DS,1,A,24AI&061,Active
STU062,Student 62,student062@evalai.com,Student@123,CSE,2,B,24CSE062,Active
STU063,Student 63,student063@evalai.com,Student@123,IT,3,A,24IT063,Active
STU064,Student 64,student064@evalai.com,Student@123,ECE,4,B,24ECE064,Active
STU065,Student 65,student065@evalai.com,Student@123,EEE,1,A,24EEE065,Active
STU066,Student 66,student066@evalai.com,Student@123,AI & DS,2,B,24AI&066,Active
STU067,Student 67,student067@evalai.com,Student@123,CSE,3,A,24CSE067,Active
STU068,Student 68,student068@evalai.com,Student@123,IT,4,B,24IT068,Active
STU069,Student 69,student069@evalai.com,Student@123,ECE,1,A,24ECE069,Active
STU070,Student 70,student070@evalai.com,Student@123,EEE,2,B,24EEE070,Active
STU071,Student 71,student071@evalai.com,Student@123,AI & DS,3,A,24AI&071,Active
STU072,Student 72,student072@evalai.com,Student@123,CSE,4,B,24CSE072,Active
STU073,Student 73,student073@evalai.com,Student@123,IT,1,A,24IT073,Active
STU074,Student 74,student074@evalai.com,Student@123,ECE,2,B,24ECE074,Active
STU075,Student 75,student075@evalai.com,Student@123,EEE,3,A,24EEE075,Active
STU076,Student 76,student076@evalai.com,Student@123,AI & DS,4,B,24AI&076,Active
STU077,Student 77,student077@evalai.com,Student@123,CSE,1,A,24CSE077,Active
STU078,Student 78,student078@evalai.com,Student@123,IT,2,B,24IT078,Active
STU079,Student 79,student079@evalai.com,Student@123,ECE,3,A,24ECE079,Active
STU080,Student 80,student080@evalai.com,Student@123,EEE,4,B,24EEE080,Active
STU081,Student 81,student081@evalai.com,Student@123,AI & DS,1,A,24AI&081,Active
STU082,Student 82,student082@evalai.com,Student@123,CSE,2,B,24CSE082,Active
STU083,Student 83,student083@evalai.com,Student@123,IT,3,A,24IT083,Active
STU084,Student 84,student084@evalai.com,Student@123,ECE,4,B,24ECE084,Active
STU085,Student 85,student085@evalai.com,Student@123,EEE,1,A,24EEE085,Active
STU086,Student 86,student086@evalai.com,Student@123,AI & DS,2,B,24AI&086,Active
STU087,Student 87,student087@evalai.com,Student@123,CSE,3,A,24CSE087,Active
STU088,Student 88,student088@evalai.com,Student@123,IT,4,B,24IT088,Active
STU089,Student 89,student089@evalai.com,Student@123,ECE,1,A,24ECE089,Active
STU090,Student 90,student090@evalai.com,Student@123,EEE,2,B,24EEE090,Active
STU091,Student 91,student091@evalai.com,Student@123,AI & DS,3,A,24AI&091,Active
STU092,Student 92,student092@evalai.com,Student@123,CSE,4,B,24CSE092,Active
STU093,Student 93,student093@evalai.com,Student@123,IT,1,A,24IT093,Active
STU094,Student 94,student094@evalai.com,Student@123,ECE,2,B,24ECE094,Active
STU095,Student 95,student095@evalai.com,Student@123,EEE,3,A,24EEE095,Active
STU096,Student 96,student096@evalai.com,Student@123,AI & DS,4,B,24AI&096,Active
STU097,Student 97,student097@evalai.com,Student@123,CSE,1,A,24CSE097,Active
STU098,Student 98,student098@evalai.com,Student@123,IT,2,B,24IT098,Active
STU099,Student 99,student099@evalai.com,Student@123,ECE,3,A,24ECE099,Active
STU100,Student 100,student100@evalai.com,Student@123,EEE,4,B,24EEE100,Active
